,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
20,20,Simon and Garfunkel,Bridge Over Troubled Water,0,0,0,0,0,1,0,1,23694,2898,4.23,1304,6.32,,0.4553636363636363,0.5128181818181818,6.727272727272728,-12.867909090909093,0.0416363636363636,0.5209090909090908,0.0331079881818181,0.2669181818181818,0.5669090909090909,121.1011818181818,1,"On their fifth and final studio album, Paul Simon and Art Garfunkel were pulling away from each other: Simon assembled some of it while Garfunkel was in Mexico starting his acting career with a part in the film version of Catch-22. Garfunkel vetoed Simon’s song “Cuba Sí, Nixon No,” and Simon nixed Garfunkel’s idea for a Bach chorale. What remains is the partnership at its best: wry, wounded songs with healing harmonies such as “The Boxer,” though the gorgeous title track was sung by Garfunkel alone, despite his resistance. “He felt I should have done it,” Simon told Rolling Stone in 1972. “And many times, I’m sorry I didn’t do it.”
",53,['Pop'],"['FolkRock', 'PopRock', 'SoftRock']",0
21,21,Oasis ,(What's The Story) Morning Glory?,1,0,0,0,0,0,0,0,23384,5378,4.6,1761,30.38,,0.3279499999999999,0.808,5.3,-4.50055,0.0554149999999999,0.1522547299999999,0.0967927745,0.289065,0.3318649999999999,128.685125,0,empty,9,['Rock'],['Britpop'],0
22,22,Fleet Foxes,Fleet Foxes,0,0,0,0,0,0,1,0,23318,5051,4.46,1881,18.25,9.0,0.536636364,0.4132818179999999,5.363636364,-8.903090909,0.0300272729999999,0.5434272729999999,0.130734903,0.1705909089999999,0.281481818,109.8151818,0,empty,15,['Rock'],"['FolkRock', 'IndieRock']",1
23,23,Billy Joel,The Stranger,0,0,0,0,0,0,0,1,22549,2425,4.19,1444,13.75,,0.4641428571428571,0.6702380952380954,4.428571428571429,-8.494142857142855,0.1120857142857142,0.3924333333333333,0.0002240719047619,0.4478428571428571,0.4232999999999999,105.36485714285716,1,"On this record, Billy Joel found the recipe for success: a bottle of red, a bottle of white, and a sharp eye for the local color of New York street life. The Piano Man sharpens his storytelling gifts with a Scorsese-style sense of humor and compassion, whether he’s singing about a down-and-out Little Italy hustler in “Movin’ Out (Anthony’s Song),” the femme fatale in “She’s Always a Woman,” or the doomed Long Island greaser couple Brenda and Eddie in “Scenes From an Italian Restaurant.” Meanwhile, Joel hit the pop charts with the Grammy-winning “Just the Way You Are” (written for his first wife and manager, Elizabeth), which became a wedding-band standard.
",46,['Rock'],['PopRock'],0
24,24,Michael Jackson,Bad,0,0,0,0,0,1,1,0,22138,3449,4.3,2148,13.0,,0.783375,0.7464583333333333,6.75,-5.512166666666668,0.0629,0.2444294166666667,0.1297512416666666,0.1929541666666666,0.5597916666666668,117.64329166666666,1,"After Thriller turned Michael Jackson into an international pop phenomenon, he spent two years of work on the follow-up. The title song came with a 17-minute video by Martin Scorsese that cost $2 million. Bad gave Jackson more hits to add to his collection: “I Just Can’t Stop Loving You,” “Bad,” “The Way You Make Me Feel,” and “Man in the Mirror.” He also began to vent some of his darker emotions on “Smooth Criminal” and the paranoid “Dirty Diana.” Not long afterward, Jackson would retreat to his Neverland ranch.
",36,"['Electronic', 'Rock', 'Funk/Soul', 'Pop']","['PopRock', 'Disco']",0
25,25,Pink Floyd,The Dark Side Of The Moon,1,0,0,0,0,0,1,1,22021,2237,4.84,2005,28.5,,0.383,0.40045,6.0,-15.7019,0.0586599999999999,0.39031,0.5959290000000002,0.2376799999999999,0.27283,120.0662,0,empty,7,['Rock'],"['ProgRock', 'PopRock']",0
26,26,Pink Floyd,Wish You Were Here,1,0,0,0,0,1,0,0,21947,2466,4.83,2632,22.87,,0.3736,0.4098,5.0,-12.6894,0.03974,0.6028,0.36304,0.38494,0.25904,130.0188,1,"For the follow-up to Dark Side of the Moon, Pink Floyd got even darker, exploring their main themes of lunacy and alienation. The poignant title ballad is a lament for their ex-bandmate Syd Barrett, one of the Sixties’ saddest acid casualties. They pay tribute in “Shine On You Crazy Diamond,” a 26-minute, nine-part suite that both opens and closes the album, with David Gilmour’s elegiac guitar. They also skewer the music business in “Have a Cigar” and “Welcome to the Machine.”
",7,['Rock'],"['ArtRock', 'ProgRock']",0
27,27,Bon Iver,"For Emma, Forever Ago",0,0,0,0,0,0,0,0,21624,5203,4.44,1574,18.94,8.1,0.554222222,0.292244444,6.0,-16.50555556,0.054766667,0.7755555559999999,0.22242764,0.135155556,0.294144444,115.696,0,empty,15,"['Rock', 'Folk', 'World', '&Country']","['FolkRock', 'Acoustic', 'IndieRock', 'Folk']",1
28,28,Tool ,Lateralus,1,1,1,0,0,0,0,0,21526,6304,4.62,2525,47.33,,0.3652307692307692,0.549923076923077,6.307692307692308,-14.463076923076922,0.0551692307692307,0.1448128769230769,0.6747069230769231,0.2095384615384615,0.2514076923076923,104.00192307692308,0,empty,18,['Rock'],"['ProgRock', 'HeavyMetal']",0
29,29,Carole King,Tapestry,0,0,0,0,0,1,1,1,21436,2911,4.2,1212,9.49,10.0,0.552083333,0.333583333,5.75,-11.57516667,0.032641667,0.77175,0.001157645,0.108658333,0.511333333,124.348,1,"For a decade, Carole King wrote pop songs with her then-husband, Gerry Goffin: hits such as Little Eva’s “The Loco-Motion” (Eva Boyd was the couple’s babysitter) and the Monkees’ “Pleasant Valley Sunday.” Then King’s friend James Taylor encouraged her to sing her own tunes. “He just made it look so easy,” she recalled. “So I did Tapestry in the same spirit.” She slowed down “Will You Love Me Tomorrow?” (originally a hit for the Shirelles in 1961), with Taylor and Joni Mithcell on background vocals, heightening the melancholy inside, while her warm, earnest singing brought out the sadness in “It’s Too Late” and the earthy joy on “I Feel the Earth Move.” As King later recalled, “I wasn’t in the same league vocally with Aretha Franklin, Joni Mitchell, Barbara Streisand. But I knew how to convey the mood and emotion of a song with honest, straight-from-the-heart interpretation.” The resulting collection of songs saw King remake herself as an artist and became one of the biggest-selling albums of all time, creating the reigning model for the 1970s female singer-songwriter.
",52,"['Rock', 'Pop']","['PopRock', 'Vocal']",1
30,30,The Beatles,Let It Be,0,0,0,0,0,1,1,1,21379,3398,4.36,1745,14.66,9.1,0.6609999999999999,0.758,7.0,-5.299,0.0864,0.0797,0.0,0.106,0.387,114.098,1,"Let It Be is the sound of the world’s biggest pop group at war with itself. John Lennon is at his most acidic; George Harrison’s “I Me Mine” is about the sin of pride. Only Paul McCartney sounds focused, as if the title song were his personal survival mantra. The original concept was a live-in-the-studio album and film, begun in January 1969, that left the Beatles so weary that they abandoned the project to make Abbey Road. Phil Spector went back to the tapes later, sweetening ballads like “Across the Universe” and “The Long and Winding Road.”
",53,['Rock'],['PopRock'],1
31,31,Led Zeppelin,Untitled,1,0,0,0,0,1,1,0,21242,2012,4.68,2318,23.02,,,,,,,,,,,,0,empty,9,['Rock'],"['HardRock', 'BluesRock']",0
32,32,Daft Punk,Discovery,0,0,0,0,0,0,0,0,21065,13567,4.6,2845,131.48,6.4,0.671642857,0.643857143,6.071428571,-11.30371429,0.100057143,0.17887,0.520835,0.1775714289999999,0.492071429,120.3640714,1,"The robot duo from France perfected house music as pop on their 1997 album Homework. For the follow-up, they took electronic dance music to a whole new place, with the vocoder euphoria of “One More Time” and the deep-groove delight “Harder, Better, Faster, Stronger,” where the title is chanted like a mantra at a dystopian corporate retreat. But even the winky moments have heart, like “Digital Love,” where Eighties guitar cheese takes off toward Tomorrowland.
",22,['Electronic'],"['House', 'Disco']",1
33,33,Johnny Cash,Johnny Cash At San Quentin,0,0,0,0,0,0,0,0,20974,2639,4.27,1121,14.25,,0.4926,0.6058,8.3,-11.5744,0.3195599999999999,0.7017999999999999,0.000256902,0.661,0.6825,127.56159999999996,0,empty,54,"['Rock', 'Folk', 'World', '&Country']","['CountryRock', 'Country']",0
34,34,Various,Grease (The Original Soundtrack From The Motion Picture),0,0,0,0,0,1,1,1,20879,1694,3.77,873,9.5,,,,,,,,,,,,0,empty,45,"['Rock', 'Stage&Screen']","['Soundtrack', 'Rock&Roll', 'PopRock']",0
35,35,Amy Winehouse,Back To Black,0,0,0,0,0,0,0,0,20427,4645,4.57,1489,47.5,6.4,0.5810909089999999,0.7633636359999999,6.090909091,-4.005727273,0.066272727,0.200667273,0.0056580569999999,0.162036364,0.531545455,113.7413636,0,empty,17,"['Jazz', 'Funk/Soul', 'Pop']","['ContemporaryR&B', 'Soul']",1
36,36,Massive Attack,Mezzanine,1,0,0,0,0,0,0,0,20406,5084,4.7,2231,33.9,9.3,0.6041818179999999,0.536727273,6.0,-11.00945455,0.044554545,0.1027681819999999,0.608818182,0.116027273,0.360009091,126.181,1,"The Bristol, England, collective that invented trip-hop — Daddy G, Mushroom, and 3D — got even heavier on Mezzanine. They turn the Cocteau Twins’ Elisabeth Fraser into a soul diva in “Teardrop,” and “Angel” is a six-minute ride into the abyss, with the legendary reggae singer Horace Andy wailing over levee-busting drums, cinematic strings, and blasts of guitar. “We like reclaiming the guitar,” Daddy G told Rolling Stone. “People say black music shouldn’t have heavy guitar, but who invented all that heavy-guitar shit? Jimi Hendrix!”
",10,['Electronic'],"['TripHop', 'Downtempo']",1
37,37,Radiohead,In Rainbows,0,0,0,0,0,0,0,0,20379,8004,4.68,2077,56.0,9.3,0.5294,0.5917,5.1,-8.693,0.03834,0.4602449999999999,0.405889,0.09322,0.3946199999999999,121.1304,1,"Radiohead released In Rainbows as a surprise download in the fall of 2007, letting fans pay whatever they liked. But the real surprise was how expansive the music turned out to be, with material the band had road-tested live in the U.S. all summer. Thom Yorke gets soulful in the intense love songs “All I Need,” “House of Cards,” and “Nude.” It’s Radiohead’s warmest album, with the vibe of a communal jam session. One that’s taking place at the end of the world, of course.
",16,"['Electronic', 'Rock']","['AlternativeRock', 'ArtRock', 'Experimental', 'IndieRock']",1
38,38,Peter Frampton,Frampton Comes Alive!,0,0,0,0,0,0,1,0,20249,1179,3.86,1150,9.0,,0.4778947368421052,0.7562105263157894,3.263157894736842,-6.59521052631579,0.0437947368421052,0.1643294736842105,0.0627218963157894,0.7925315789473683,0.4352631578947368,107.99242105263158,0,empty,47,['Rock'],"['Rock&Roll', 'PopRock']",0
39,39,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),0,0,0,0,0,1,0,0,20201,13245,4.69,2259,92.99,,0.8028666666666666,0.5136,7.666666666666667,-10.7514,0.415,0.29822,0.0016572786666666,0.34208,0.5465333333333334,101.47833333333334,0,empty,30,['HipHop'],"['HardcoreHip-Hop', 'BoomBap']",0
40,40,Doom,Madvillainy,0,0,0,0,0,0,0,0,19881,13137,4.72,2177,76.0,,0.4800000000000001,0.7495909090909091,5.818181818181818,-8.702954545454546,0.3245636363636363,0.3040145454545455,0.0717581877272727,0.4217136363636364,0.6030909090909091,111.4353181818182,1,"This collaboration between rapper MF Doom and producer Madlib is one of underground hip-hop’s greatest moments. Madlib provides a shifting bed of warped funk and wildly unpredictable samples, drawing on everything from Thunder and Lightning’s “Bumpin’ Bus Stop” to “The Theme of the Justice League of America.” Doom’s rhymes are so casually adventurous that sometimes it takes a second to notice how stunning they are: “Still back in the game like Jack LaLanne/Think you know the name, don’t rack your brain/On a fast track to half sane” — hell yeah!
",19,['HipHop'],"['JazzyHip-Hop', 'Experimental', 'Leftfield']",0
41,41,The Beatles,Magical Mystery Tour,0,0,0,0,0,1,0,1,19762,3554,4.36,1192,18.04,10.0,0.466909091,0.486545455,4.363636364,-10.41072727,0.053690909,0.3112727269999999,0.083401268,0.178881818,0.473618182,111.1226364,0,empty,56,['Rock'],['PsychedelicRock'],1
42,42,Foreigner,4,0,0,0,0,0,1,0,1,19742,1206,3.92,1113,5.85,,0.55675,0.6830833333333334,5.833333333333333,-6.324750000000001,0.0388416666666666,0.209725,0.0039166625,0.1446666666666667,0.5265166666666666,134.134,0,empty,42,['Rock'],['PopRock'],0
43,43,Pink Floyd,The Wall,0,0,0,0,0,0,0,1,19652,6721,4.55,1801,29.93,,0.4728076923076922,0.2532923076923076,5.576923076923077,-19.36726923076923,0.0446307692307692,0.4496230769230769,0.2759165346153847,0.3069884615384616,0.2602538461538461,116.43169230769232,1,"Pink Floyd’s most elaborately theatrical album was inspired by their own success: the alienating enormity of their tours after The Dark Side of the Moon [see No. 55], which was when bassist-lyricist Roger Waters first hit upon a wall as a metaphor for isolation and rebellion. He finished a demo of the work by July 1978; the double album then took the band a year to make. Rock’s ultimate self-pity opera, The Wall is also hypnotic in its indulgence: the totalitarian thunder of “In the Flesh?”; the suicidal languor of “Comfortably Numb”; the Brechtian drama of “The Trial.” Rock-star hubris has never been more electrifying.
",44,['Rock'],"['ProgRock', 'ClassicRock']",0
44,44,Neutral Milk Hotel,In The Aeroplane Over The Sea,1,0,0,0,0,0,0,0,19606,4371,4.62,1791,18.04,10.0,0.261272727,0.650636364,5.454545455,-5.556818182000001,0.055872727,0.282671818,0.26756221,0.239181818,0.2216,126.6976364,0,empty,14,['Rock'],"['IndieRock', 'Lo-Fi']",1
