artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,https://www.discogs.com/release/8162188-David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars,2016,['Rock'],"['Glam', 'Classic Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'repress', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,28882,4229,4.73,2676,22.71,17.80,26.19
Eagles,Hotel California,https://www.discogs.com/release/1934367-Eagles-Hotel-California,1976,['Rock'],"['Classic Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'sp', 'specialty pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,27909,6325,4.27,1613,17.08,3.80,109.25
Arctic Monkeys,AM,https://www.discogs.com/release/4904158-Arctic-Monkeys-AM,2013,['Rock'],"['Indie Rock', 'Alternative Rock']","[['vinyl', 'lp', 'album', '180 gram', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,27369,6858,4.44,1862,22.55,4.75,38.00
Bruce Springsteen,Born In The U.S.A.,https://www.discogs.com/release/1343227-Bruce-Springsteen-Born-In-The-USA,1984,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'carrollton pressing']]",1,0,0,0,0,0,0,2,0,1,27187,3850,4.12,1855,9.50,2.75,38.00
Michael Jackson,Thriller,https://www.discogs.com/release/152946-Michael-Jackson-Thriller,1982,"['Funk / Soul', 'Pop']",['Disco'],"[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,26703,2976,4.44,2411,15.00,4.41,29.99
Dire Straits,Brothers In Arms,https://www.discogs.com/release/770027-Dire-Straits-Brothers-In-Arms,1985,['Rock'],"['Classic Rock', 'AOR', 'Rock & Roll', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'specialty pressing']]",1,0,0,0,0,0,0,2,0,1,26085,3258,4.32,1921,16.15,3.79,47.50
"Crosby, Stills, Nash & Young",Déjà Vu,https://www.discogs.com/release/1132195-Crosby-Stills-Nash-Young-D%C3%A9j%C3%A0-Vu,1970,['Rock'],"['Folk Rock', 'Country Rock']","[['vinyl', 'lp', 'album', 'stereo', 'pr - presswell pressing', 'faux-leather gatefold']]",1,0,0,0,0,0,0,2,0,1,25905,3300,4.35,1822,18.99,2.85,123.45
The Cars,The Cars,https://www.discogs.com/release/190219-The-Cars-The-Cars,1978,['Rock'],"['New Wave', 'Pop Rock', 'Power Pop']","[['vinyl', 'lp', 'album', 'stereo', 'prc-w - prc compton press']]",1,0,0,0,0,0,0,2,0,1,25249,3497,4.26,1749,19.94,5.70,52.20
Kanye West,My Beautiful Dark Twisted Fantasy,https://www.discogs.com/release/2606952-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,2010,['Hip Hop'],"['Contemporary R&B', 'Pop Rap']","[['3 x vinyl', 'lp', 'album', 'limited edition']]",1,1,0,0,0,0,0,1,0,0,25052,14112,4.58,2084,77.83,28.30,175.00
Supertramp,Breakfast In America,https://www.discogs.com/release/617486-Supertramp-Breakfast-In-America,1979,['Rock'],"['Art Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,24161,3250,4.22,1663,14.25,5.23,42.75
The War On Drugs,Lost In The Dream,https://www.discogs.com/release/5507165-The-War-On-Drugs-Lost-In-The-Dream,2014,['Rock'],['Indie Rock'],"[['2 x vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,24069,3626,4.48,1899,21.99,14.76,34.99
Sufjan Stevens,Carrie & Lowell,https://www.discogs.com/release/6549215-Sufjan-Stevens-Carrie-Lowell,2015,"['Rock', 'Folk, World, & Country']","['Folk', 'Folk Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,24028,4095,4.56,1703,18.98,13.96,27.00
Pink Floyd,Wish You Were Here,https://www.discogs.com/release/463597-Pink-Floyd-Wish-You-Were-Here,1975,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,23681,11483,4.62,2514,53.97,10.00,378.66
Simon and Garfunkel,Bridge Over Troubled Water,https://www.discogs.com/release/605328-Simon-and-Garfunkel-Bridge-Over-Troubled-Water,1970,['Pop'],"['Folk Rock', 'Pop Rock', 'Soft Rock']","[['vinyl', 'lp', 'album', 'stereo', 'santa maria pressing']]",1,0,0,0,0,0,0,2,0,1,23694,2898,4.23,1304,6.32,0.94,74.04
Dr. Dre,The Chronic,https://www.discogs.com/release/605246-Dr-Dre-The-Chronic,2001,['Hip Hop'],"['Gangsta', 'G-Funk']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,23523,6343,4.56,1876,25.33,18.95,33.69
Oasis (2),(What's The Story) Morning Glory?,https://www.discogs.com/release/6127871-Oasis-Whats-The-Story-Morning-Glory,2014,['Rock'],['Britpop'],"[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,23384,5378,4.6,1761,30.38,23.45,47.49
Fleet Foxes,Fleet Foxes,https://www.discogs.com/release/1359927-Fleet-Foxes-Fleet-Foxes,2008,['Rock'],"['Folk Rock', 'Indie Rock']","[['vinyl', 'lp', 'album'], ['vinyl', '12""', 'ep'], ['all media', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,23318,5051,4.46,1881,18.25,9.50,41.05
Billy Joel,The Stranger,https://www.discogs.com/release/1108650-Billy-Joel-The-Stranger,1977,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'santa maria pressing']]",1,0,0,0,0,0,0,1,0,1,22549,2425,4.19,1444,13.75,4.74,237.50
Michael Jackson,Bad,https://www.discogs.com/release/247822-Michael-Jackson-Bad,1987,"['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Pop Rock', 'Disco']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,22138,3449,4.3,2148,13.00,3.52,22.80
Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/release/9296607-Pink-Floyd-The-Dark-Side-Of-The-Moon,2016,['Rock'],"['Prog Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,22021,2237,4.84,2005,28.50,17.95,43.61
Pink Floyd,Wish You Were Here,https://www.discogs.com/release/9180570-Pink-Floyd-Wish-You-Were-Here,2016,['Rock'],"['Art Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,21947,2466,4.83,2632,22.87,17.90,30.40
Bon Iver,"For Emma, Forever Ago",https://www.discogs.com/release/1361007-Bon-Iver-For-Emma-Forever-Ago,2008,"['Rock', 'Folk, World, & Country']","['Folk Rock', 'Acoustic', 'Indie Rock', 'Folk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,21624,5203,4.44,1574,18.94,7.60,34.00
Tool (2),Lateralus,https://www.discogs.com/release/513594-Tool-Lateralus,2005,['Rock'],"['Prog Rock', 'Heavy Metal']","[['2 x vinyl', 'lp', 'album', 'limited edition', 'picture disc', 'reissue', '180g']]",2,1,1,0,0,0,0,1,0,0,21526,6304,4.62,2525,47.33,28.40,110.94
Carole King,Tapestry,https://www.discogs.com/release/1395530-Carole-King-Tapestry,1971,"['Rock', 'Pop']","['Pop Rock', 'Vocal']","[['vinyl', 'lp', 'album', 'stereo', 'pitman press', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,21436,2911,4.2,1212,9.49,2.25,40.00
The Beatles,Let It Be,https://www.discogs.com/release/377554-The-Beatles-Let-It-Be,1970,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'winchester pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,21379,3398,4.36,1745,14.66,7.13,140.60
Led Zeppelin,Untitled,https://www.discogs.com/release/6224514-Led-Zeppelin-Untitled,2014,['Rock'],"['Hard Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', 'gatefold', '180g']]",2,0,0,0,0,0,0,2,1,0,21242,2012,4.68,2318,23.02,14.25,29.31
Daft Punk,Discovery,https://www.discogs.com/release/2879-Daft-Punk-Discovery,2001,['Electronic'],"['House', 'Disco']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,21065,13567,4.6,2845,131.48,16.98,350.00
Johnny Cash,Johnny Cash At San Quentin,https://www.discogs.com/release/1595647-Johnny-Cash-Johnny-Cash-At-San-Quentin,1969,"['Rock', 'Folk, World, & Country']","['Country Rock', 'Country']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,20974,2639,4.27,1121,14.25,2.85,37.99
Various,Grease (The Original Soundtrack From The Motion Picture),https://www.discogs.com/release/631721-Various-Grease-The-Original-Soundtrack-From-The-Motion-Picture,1978,"['Rock', 'Stage & Screen']","['Soundtrack', 'Rock & Roll', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'stereo', 'terre haute pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,20879,1694,3.77,873,9.50,2.85,29.00
Amy Winehouse,Back To Black,https://www.discogs.com/release/2848009-Amy-Winehouse-Back-To-Black,2006,"['Jazz', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Soul']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,20427,4645,4.57,1489,47.50,17.09,146.60
Massive Attack,Mezzanine,https://www.discogs.com/release/5077187-Massive-Attack-Mezzanine,2013,['Electronic'],"['Trip Hop', 'Downtempo']","[['2 x vinyl', 'lp', 'album', 'reissue', '180g']]",2,0,0,0,0,0,0,1,0,0,20406,5084,4.7,2231,33.90,20.89,54.32
Radiohead,In Rainbows,https://www.discogs.com/release/1174296-Radiohead-In-Rainbows,2007,"['Electronic', 'Rock']","['Alternative Rock', 'Art Rock', 'Experimental', 'Indie Rock']","[['vinyl', 'lp', 'album', '180g']]",1,0,0,0,0,0,0,1,0,0,20379,8004,4.68,2077,56.00,16.15,99.98
Peter Frampton,Frampton Comes Alive!,https://www.discogs.com/release/401512-Peter-Frampton-Frampton-Comes-Alive,1976,['Rock'],"['Rock & Roll', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,20249,1179,3.86,1150,9.00,2.84,66.50
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),https://www.discogs.com/release/153749-Wu-Tang-Clan-Enter-The-Wu-Tang-36-Chambers,1993,['Hip Hop'],"['Hardcore Hip-Hop', 'Boom Bap']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,20201,13245,4.69,2259,92.99,15.04,475.00
Doom,Madvillainy,https://www.discogs.com/release/242785-Doom-And-Madlib-Madvillain-Madvillainy,2004,['Hip Hop'],"['Jazzy Hip-Hop', 'Experimental', 'Leftfield']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,19881,13137,4.72,2177,76.00,18.90,166.25
The Beatles,Magical Mystery Tour,https://www.discogs.com/release/464292-The-Beatles-Magical-Mystery-Tour,1967,['Rock'],['Psychedelic Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'los angeles pressing']]",1,0,0,0,0,0,0,2,0,1,19762,3554,4.36,1192,18.04,3.80,175.75
Foreigner,4,https://www.discogs.com/release/401466-Foreigner-4,1981,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'specialty pressing']]",1,0,0,0,0,0,0,2,0,1,19742,1206,3.92,1113,5.85,1.89,23.75
Pink Floyd,The Wall,https://www.discogs.com/release/526569-Pink-Floyd-The-Wall,1979,['Rock'],"['Prog Rock', 'Classic Rock']","[['2 x vinyl', 'lp', 'album', 'santa maria']]",1,0,0,0,0,0,0,1,0,1,19652,6721,4.55,1801,29.93,5.70,136.80
Neutral Milk Hotel,In The Aeroplane Over The Sea,https://www.discogs.com/release/2173833-Neutral-Milk-Hotel-In-The-Aeroplane-Over-The-Sea,2009,['Rock'],"['Indie Rock', 'Lo-Fi']","[['vinyl', 'lp', 'album', 'reissue', 'repress', '180g']]",2,0,0,0,0,0,0,1,0,0,19606,4371,4.62,1791,18.04,13.29,26.98
Led Zeppelin,Led Zeppelin III,https://www.discogs.com/release/5734538-Led-Zeppelin-Led-Zeppelin-III,2014,['Rock'],"['Classic Rock', 'Hard Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,19479,2159,4.62,1907,23.43,15.25,29.90
David Bowie,Hunky Dory,https://www.discogs.com/release/8162088-David-Bowie-Hunky-Dory,2016,['Rock'],"['Glam', 'Pop Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,19423,2546,4.66,1659,22.80,18.04,32.83
Billy Joel,Glass Houses,https://www.discogs.com/release/790310-Billy-Joel-Glass-Houses,1980,"['Rock', 'Pop']","['Pop Rock', 'Rock & Roll', 'Hard Rock', 'Soft Rock']","[['vinyl', 'lp', 'album', 'stereo', 'terre haute press']]",1,0,0,0,0,0,0,2,0,1,19395,1093,3.94,1199,7.60,2.85,27.50
Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,https://www.discogs.com/release/1870306-Simon-Garfunkel-Simon-And-Garfunkels-Greatest-Hits,1972,['Rock'],"['Folk Rock', 'Classic Rock']","[['vinyl', 'lp', 'compilation', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,19229,1344,4.07,835,7.57,1.90,56.99
Huey Lewis And The News,Sports,https://www.discogs.com/release/497769-Huey-Lewis-And-The-News-Sports,1983,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'carrollton pressing']]",1,0,0,0,0,0,0,2,0,1,18968,1100,3.96,1155,7.59,3.33,47.50
John Williams (4),Star Wars,https://www.discogs.com/release/528627-John-Williams-4London-Symphony-Orchestra-Star-Wars,1977,"['Classical', 'Stage & Screen']","['Soundtrack', 'Score', 'Neo-Romantic']","[['2 x vinyl', 'lp', 'album', 'terre haute pressing', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,18965,3598,4.34,1125,20.20,7.60,66.50
Alice In Chains,Dirt,https://www.discogs.com/release/2055654-Alice-In-Chains-Dirt,2009,['Rock'],"['Alternative Rock', 'Hard Rock', 'Grunge']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,18867,5187,4.66,1924,118.37,25.65,190.00
King Crimson,In The Court Of The Crimson King,https://www.discogs.com/release/2496819-King-Crimson-In-The-Court-Of-The-Crimson-King,2010,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', '200-gram', 'gatefold']]",2,0,0,0,0,0,0,2,1,1,18722,3362,4.71,2447,22.49,17.59,28.72
Taylor Swift,Lover,https://www.discogs.com/release/14401235-Taylor-Swift-Lover,2019,['Pop'],[],"[['vinyl', 'lp', 'pink'], ['vinyl', 'lp', 'blue translucent'], ['all media', 'album']]",1,0,0,0,0,0,0,1,0,1,18692,2286,4.54,575,35.48,19.95,71.24
Michael Jackson,Off The Wall,https://www.discogs.com/release/120096-Michael-Jackson-Off-The-Wall,1979,"['Funk / Soul', 'Pop']","['Disco', 'Soul', 'Ballad']","[['vinyl', 'lp', 'album', 'stereo', 'pitman pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,18665,6531,4.42,1503,11.40,2.85,62.70
Janis Joplin,Pearl,https://www.discogs.com/release/869077-Janis-Joplin-Pearl,1971,['Rock'],"['Blues Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,18580,2789,4.21,1115,8.55,2.77,39.85
Arctic Monkeys,AM,https://www.discogs.com/release/4883505-Arctic-Monkeys-AM,2013,['Rock'],"['Alternative Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'gatefold', '180 gram']]",1,0,0,0,0,0,0,1,1,1,18454,4343,4.48,1544,24.05,13.30,28.14
Led Zeppelin,Untitled,https://www.discogs.com/release/6265576-Led-Zeppelin-Untitled,2014,['Rock'],"['Hard Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,18402,2588,4.71,1535,23.73,14.25,33.25
Fleetwood Mac,Rumours,https://www.discogs.com/release/8626822-Fleetwood-Mac-Rumours,1977,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'jacksonville pressing', 'textured sleeve']]",1,0,0,0,0,0,0,2,0,1,18386,5766,4.52,1039,25.64,4.75,142.50
Journey,Escape,https://www.discogs.com/release/543205-Journey-Escape,1981,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,18320,2374,4.05,1129,11.39,3.11,66.49
Queen,A Night At The Opera,https://www.discogs.com/release/612780-Queen-A-Night-At-The-Opera,1975,['Rock'],"['Hard Rock', 'Classic Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'embossed gatefold']]",1,0,0,0,0,0,0,2,0,1,18303,7591,4.42,1613,29.32,5.86,142.88
Nirvana,MTV Unplugged In New York,https://www.discogs.com/release/11400290-Nirvana-MTV-Unplugged-In-New-York,2017,"['Rock', 'Blues']","['Acoustic', 'Grunge']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'repress', '180 gram']]",2,0,0,0,0,0,0,1,0,0,18223,1499,4.65,1046,23.75,16.50,37.06
Queen,Greatest Hits,https://www.discogs.com/release/9371072-Queen-Greatest-Hits,2016,['Rock'],"['Arena Rock', 'Hard Rock']","[['2 x vinyl', 'lp', 'compilation', 'reissue', 'remastered', 'stereo', 'gatefold', '180g']]",2,0,0,0,0,0,0,2,1,0,18163,1340,4.74,1388,30.71,23.46,47.17
Miles Davis,Kind Of Blue,https://www.discogs.com/release/2825456-Miles-Davis-Kind-Of-Blue,2010,['Jazz'],"['Modal', 'Cool Jazz']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,18159,4620,4.74,1693,23.73,18.05,48.45
Bon Iver,"Bon Iver, Bon Iver",https://www.discogs.com/release/2940876-Bon-Iver-Bon-Iver-Bon-Iver,2011,['Rock'],"['Folk Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,18147,4243,4.43,1325,18.04,9.40,22.80
Men At Work,Business As Usual,https://www.discogs.com/release/587059-Men-At-Work-Business-As-Usual,1982,['Rock'],"['Pop Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'stereo', 'carrollton pressing']]",1,0,0,0,0,0,0,2,0,1,18116,1153,3.91,1216,7.57,2.84,33.06
The Black Keys,El Camino,https://www.discogs.com/release/3259156-The-Black-Keys-El-Camino,2011,"['Rock', 'Blues']","['Blues Rock', 'Alternative Rock', 'Garage Rock']","[['vinyl', 'lp', 'album'], ['cd', 'album']]",1,0,0,0,0,0,0,1,0,0,18082,5650,4.35,1852,31.83,14.25,95.00
Johnny Cash,At Folsom Prison,https://www.discogs.com/release/1287354-Johnny-Cash-At-Folsom-Prison,1968,"['Folk, World, & Country']",['Country'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,17944,6081,4.41,1208,33.73,4.28,167.05
Pink Floyd,The Wall,https://www.discogs.com/release/8961614-Pink-Floyd-The-Wall,2016,['Rock'],"['Prog Rock', 'Classic Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', 'gatefold', '180g']]",2,0,0,0,0,0,0,2,1,0,17873,2278,4.79,2051,33.24,16.36,47.49
Tame Impala,Lonerism,https://www.discogs.com/release/3937552-Tame-Impala-Lonerism,2012,['Rock'],['Psychedelic Rock'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,17867,4831,4.48,1380,28.03,18.04,95.00
Boston,Boston,https://www.discogs.com/release/1581600-Boston-Boston,1977,['Rock'],"['Hard Rock', 'Pop Rock', 'Arena Rock']","[['vinyl', 'lp', 'album', 'repress', 'stereo', 'terre haute pressing']]",2,0,0,0,0,0,0,2,0,1,17780,2496,4.27,1351,14.25,7.60,39.90
The Smiths,The Queen Is Dead,https://www.discogs.com/release/3564656-The-Smiths-The-Queen-Is-Dead,2012,"['Rock', 'Pop']","['Jangle Pop', 'Indie Pop', 'Indie Rock', 'Post-Punk']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', 'gatefold', '180 gram']]",2,0,0,0,0,0,0,2,1,1,17756,2313,4.65,1310,25.59,12.00,38.00
Amy Winehouse,Back To Black,https://www.discogs.com/release/993128-Amy-Winehouse-Back-To-Black,2007,['Funk / Soul'],"['Contemporary R&B', 'Soul']","[['vinyl', 'lp', 'album', '180 g']]",1,0,0,0,0,0,0,1,0,1,17678,4449,4.52,2034,23.23,13.41,46.90
"Tyler, The Creator",Igor,https://www.discogs.com/release/14215683-TylerCreator-Igor,2019,"['Hip Hop', 'Funk / Soul']",['Contemporary R&B'],"[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,17634,3860,4.61,874,26.59,19.95,61.75
The Doors,The Doors,https://www.discogs.com/release/2548932-The-Doors-The-Doors,2009,['Rock'],"['Psychedelic Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,17558,2160,4.63,1825,21.50,9.45,28.39
Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,https://www.discogs.com/release/74260-Godspeed-You-Black-Emperor-Lift-Your-Skinny-Fists-Like-Antennas-To-Heaven,2000,['Rock'],"['Post Rock', 'Experimental']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,17558,6894,4.59,1947,25.29,18.05,77.00
AC/DC,Back In Black,https://www.discogs.com/release/1949857-ACDC-Back-In-Black,2009,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,17502,1961,4.63,2021,22.15,8.80,34.99
Smashing Pumpkins,Siamese Dream,https://www.discogs.com/release/3255473-Smashing-Pumpkins-Siamese-Dream,2011,['Rock'],"['Alternative Rock', 'Grunge']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'repress', '180 gram', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,17448,8273,4.7,1709,142.50,52.25,303.99
Led Zeppelin,Led Zeppelin,https://www.discogs.com/release/5734419-Led-Zeppelin-Led-Zeppelin,2014,['Rock'],"['Blues Rock', 'Hard Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,17347,2625,4.69,1849,21.84,15.25,27.50
Kanye West,The College Dropout,https://www.discogs.com/release/233445-Kanye-West-The-College-Dropout,2004,['Hip Hop'],"['Pop Rap', 'Conscious', 'Contemporary R&B']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,17347,8713,4.52,1210,32.29,28.49,106.39
Aerosmith,Toys In The Attic,https://www.discogs.com/release/380618-Aerosmith-Toys-In-The-Attic,1975,['Rock'],"['Hard Rock', 'Classic Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,17214,1919,4.01,1380,8.08,2.56,22.79
